PacketID,LatencyCycles
52686,6
52687,6
52688,6
52689,6
52690,6
52691,7
52692,6
52693,6
52694,8
52695,6
52696,7
52697,6
52698,6
52699,5
52700,6
52701,6
52702,6
52703,7
52704,6
52705,6
52706,6
52707,6
52708,6
52709,6
52710,6
52711,6
52712,7
52713,6
52714,6
52715,6
52716,6
52717,7
52718,6
52719,6
52720,6
52721,6
52722,7
52723,6
52724,7
52725,6
52726,7
52727,6
52728,6
52729,6
52730,7
52731,7
52732,6
52733,6
52734,6
52735,7
52736,6
52737,6
52738,5
52739,7
52740,7
52741,7
52742,6
52743,6
52744,6
52745,6
52746,6
52747,6
52748,6
52749,6
52750,6
52751,6
52752,6
52753,6
52754,7
52755,6
52756,7
52757,7
52758,6
52759,7
52760,6
52761,6
52762,7
52763,6
52764,6
52765,7
52766,7
52767,6
52768,6
52769,7
52770,6
52771,6
52772,7
52773,6
52774,6
52775,7
52776,6
52777,7
52778,6
52779,7
52780,6
52781,6
52782,7
52783,6
52784,7
52785,6
52786,6
52787,6
52788,7
52789,6
52790,7
52791,6
52792,6
52793,7
52794,6
52795,6
52796,6
52797,6
52798,6
52799,7
52800,7
52801,6
52802,6
52803,7
52804,6
52805,7
52806,6
52807,7
52808,8
52809,6
52810,6
52811,6
52812,6
52813,6
52814,7
52815,6
52816,7
52817,6
52818,6
52819,6
52820,7
52821,7
52822,6
52823,6
52824,7
52825,6
52826,6
52827,6
52828,6
52829,7
52830,6
52831,6
52832,6
52833,6
52834,6
52835,7
52836,6
52837,6
52838,6
52839,6
52840,6
52841,10
52842,7
52843,7
52844,8
52845,7
52846,7
52847,8
52848,8
52849,9
52850,8
52851,9
52852,9
52853,10
52854,6
52855,7
52856,7
52857,6
52858,7
52859,6
52860,6
52861,7
52862,6
52863,6
52864,7
52865,6
52866,6
52867,6
52868,7
52869,6
52870,6
52871,7
52872,6
52873,6
52874,6
52875,7
52876,6
52877,7
52878,6
52879,6
52880,7
52881,6
52882,6
52883,6
52884,6
52885,7
52886,6
52887,8
52888,6
52889,7
52890,6
52891,6
52892,7
52893,6
52894,6
52895,6
52896,6
52897,7
52898,7
52899,7
52900,6
52901,6
52902,6
52903,6
52904,6
52905,6
52906,6
52907,7
52908,7
52909,6
52910,7
52911,7
52912,6
52913,6
52914,6
52915,7
52916,6
52917,7
52918,6
52919,6
52920,6
52921,7
52922,7
52923,6
52924,7
52925,7
52926,6
52927,6
52928,7
52929,7
52930,6
52931,6
52932,6
52933,6
52934,7
52935,7
52936,6
52937,6
52938,6
52939,7
52940,6
52941,7
52942,6
52943,6
52944,6
52945,6
52946,7
52947,7
52948,6
52949,7
52950,6
52951,7
52952,6
52953,6
52954,6
52955,6
52956,6
52957,7
52958,6
52959,7
52960,7
52961,6
52962,7
52963,6
52964,7
52965,7
52966,8
52967,6
52968,7
52969,6
52970,6
52971,7
52972,6
52973,6
52974,6
52975,7
52976,7
52977,7
52978,7
52979,6
52980,6
52981,6
52982,7
52983,7
52984,8
52985,6
52986,6
52987,6
52988,6
52989,7
52990,7
52991,6
52992,6
52993,6
52994,6
52995,7
52996,6
52997,7
52998,6
52999,7
53000,6
53001,7
53002,7
53003,7
53004,6
53005,6
53006,6
53007,6
53008,7
53009,7
53010,6
53011,6
53012,7
53013,7
53014,7
53015,7
53016,6
53017,6
53018,6
53019,6
53020,6
53021,7
53022,7
53023,6
53024,6
53025,6
53026,7
53027,7
53028,7
53029,6
53030,6
53031,6
53032,7
53033,10
53034,6
53035,6
53036,6
53037,6
53038,6
53039,7
53040,6
53041,6
53042,8
53043,7
53044,7
53045,8
53046,7
53047,6
53048,6
53049,7
53050,7
53051,7
53052,6
53053,118
53054,91
53055,56
53056,6
53057,6
53058,7
53059,6
53060,6
53061,7
53062,6
53063,6
53064,6
53065,6
53066,6
53067,6
53068,7
53069,7
53070,6
53071,7
53072,7
53073,6
53074,7
53075,7
53076,8
53077,6
53078,7
53079,6
53080,6
53081,7
53082,7
53083,7
53084,6
53085,6
53086,6
53087,6
53088,6
53089,6
53090,6
53091,6
53092,6
53093,7
53094,6
53095,7
53096,6
53097,6
53098,6
53099,6
53100,7
53101,6
53102,6
53103,6
53104,6
53105,6
53106,7
53107,7
53108,7
53109,6
53110,6
53111,6
53112,7
53113,7
53114,7
53115,7
53116,6
53117,6
53118,7
53119,6
53120,6
53121,7
53122,6
53123,7
53124,6
53125,7
53126,7
53127,6
53128,6
53129,7
53130,45
53131,7
53132,7
53133,6
53134,6
53135,7
53136,9
53137,6
53138,6
53139,6
53140,6
53141,7
53142,7
53143,7
53144,6
53145,6
53146,7
53147,7
53148,7
53149,7
53150,6
53151,6
53152,7
53153,7
53154,7
53155,6
53156,6
53157,6
53158,6
53159,7
53160,6
53161,6
53162,6
53163,6
53164,6
53165,7
53166,6
53167,7
53168,6
53169,7
53170,6
53171,6
53172,6
53173,6
53174,7
53175,6
53176,6
53177,7
53178,7
53179,7
53180,7
53181,6
53182,7
53183,7
53184,7
53185,6
53186,6
53187,6
53188,6
53189,6
53190,6
53191,7
53192,6
53193,6
53194,6
53195,7
53196,7
53197,7
53198,6
53199,6
53200,7
53201,7
53202,6
53203,6
53204,6
53205,6
53206,6
53207,5
53208,6
53209,7
53210,6
53211,6
53212,6
53213,6
53214,6
53215,6
53216,6
53217,7
53218,7
53219,6
53220,6
53221,6
53222,6
53223,6
53224,7
53225,6
53226,7
53227,6
53228,9
53229,6
53230,7
53231,6
53232,6
53233,6
53234,7
53235,6
53236,6
53237,6
53238,6
53239,6
53240,6
53241,6
53242,6
53243,7
53244,6
53245,7
53246,6
53247,7
53248,7
53249,6
53250,7
53251,6
53252,6
53253,6
53254,6
53255,6
53256,6
53257,6
53258,7
53259,6
53260,7
53261,6
53262,7
53263,7
53264,6
53265,8
53266,6
53267,6
53268,6
53269,6
53270,7
53271,6
53272,6
53273,6
53274,7
53275,7
53276,6
53277,6
53278,5
53279,6
53280,7
53281,7
53282,7
53283,7
53284,6
53285,6
53286,7
53287,7
53288,7
53289,6
53290,6
53291,6
53292,7
53293,6
53294,7
53295,6
53296,6
53297,7
53298,6
53299,6
53300,8
53301,7
53302,6
53303,6
53304,6
53305,6
53306,6
53307,6
53308,6
53309,6
53310,7
53311,6
53312,7
53313,6
53314,6
53315,6
53316,6
53317,7
53318,7
53319,6
53320,6
53321,6
53322,7
53323,6
53324,7
53325,6
53326,6
53327,6
53328,7
53329,6
53330,6
53331,6
53332,6
53333,7
53334,6
53335,7
53336,7
53337,6
53338,7
53339,7
53340,6
53341,6
53342,6
53343,7
53344,6
53345,6
53346,6
53347,7
53348,7
53349,7
53350,6
53351,6
53352,7
53353,7
53354,6
53355,7
53356,6
53357,7
53358,6
53359,6
53360,6
53361,6
53362,6
53363,6
53364,7
53365,6
53366,6
53367,7
53368,7
53369,6
53370,7
53371,6
53372,6
53373,7
53374,7
53375,7
53376,7
53377,6
53378,6
53379,7
53380,7
53381,7
53382,7
53383,7
53384,6
53385,6
53386,7
53387,7
53388,6
53389,7
53390,6
53391,6
53392,6
53393,6
53394,7
53395,6
53396,6
53397,6
53398,6
53399,7
53400,7
53401,7
53402,6
53403,6
53404,7
53405,6
53406,6
53407,6
53408,6
53409,7
53410,6
53411,7
53412,7
53413,6
53414,6
53415,6
53416,6
53417,7
53418,6
53419,6
53420,6
53421,6
53422,6
53423,6
53424,6
53425,7
53426,7
53427,7
53428,6
53429,7
53430,6
53431,6
53432,7
53433,6
53434,6
53435,7
53436,6
53437,7
53438,7
53439,6
53440,6
53441,5
53442,7
53443,7
53444,7
53445,6
53446,6
53447,6
53448,7
53449,7
53450,7
53451,6
53452,6
53453,6
53454,7
53455,6
53456,6
53457,6
53458,6
53459,6
53460,7
53461,7
53462,7
53463,6
53464,6
53465,6
53466,7
53467,6
53468,6
53469,6
53470,6
53471,6
53472,6
53473,7
53474,6
53475,6
53476,6
53477,6
53478,6
53479,6
53480,6
53481,7
53482,8
53483,6
53484,6
53485,7
53486,7
53487,6
53488,7
53489,6
53490,7
53491,7
53492,7
53493,6
53494,7
53495,7
53496,6
53497,7
53498,7
53499,7
53500,7
53501,6
53502,6
53503,7
53504,7
53505,7
53506,6
53507,6
53508,6
53509,6
53510,6
53511,6
53512,8
53513,6
53514,6
53515,6
53516,7
53517,6
53518,6
53519,6
53520,6
53521,7
53522,7
53523,6
53524,6
53525,7
53526,6
53527,7
53528,7
53529,6
53530,6
53531,7
53532,7
53533,7
53534,6
53535,7
53536,7
53537,6
53538,6
53539,6
53540,7
53541,7
53542,7
53543,6
53544,6
53545,6
53546,6
53547,7
53548,6
53549,6
53550,6
53551,6
53552,7
53553,6
53554,7
53555,6
53556,6
53557,6
53558,7
53559,6
53560,6
53561,6
53562,6
53563,6
53564,7
53565,7
53566,6
53567,6
53568,6
53569,6
53570,7
53571,6
53572,6
53573,6
53574,7
53575,6
53576,7
53577,7
53578,6
53579,6
53580,7
53581,6
53582,7
53583,6
53584,7
53585,6
53586,6
53587,6
53588,6
53589,7
53590,8
53591,6
53592,6
53593,6
53594,6
53595,7
53596,7
53597,7
53598,6
53599,6
53600,6
53601,7
53602,6
53603,7
53604,6
53605,7
53606,6
53607,7
53608,7
53609,7
53610,7
53611,6
53612,7
53613,7
53614,7
53615,6
53616,7
53617,7
53618,6
53619,6
53620,7
53621,6
53622,6
53623,7
53624,6
53625,6
53626,7
53627,6
53628,6
53629,6
53630,6
53631,7
53632,7
53633,7
53634,6
53635,6
53636,7
53637,6
53638,8
53639,6
53640,6
53641,6
53642,6
53643,7
53644,7
53645,7
53646,6
53647,6
53648,6
53649,6
53650,7
53651,7
53652,6
53653,6
53654,6
53655,6
53656,7
53657,7
53658,6
53659,6
53660,6
53661,7
53662,7
53663,6
53664,7
53665,6
53666,6
53667,7
53668,7
53669,7
53670,6
53671,7
53672,7
53673,6
53674,7
53675,7
53676,6
53677,6
53678,6
53679,7
53680,7
53681,7
53682,6
53683,6
53684,6
53685,7
53686,6
53687,6
53688,6
53689,7
53690,6
53691,6
53692,6
53693,7
53694,6
53695,6
53696,6
53697,6
53698,6
53699,6
53700,6
53701,7
53702,6
53703,7
53704,7
53705,6
53706,7
53707,7
53708,6
53709,7
53710,7
53711,6
53712,6
53713,6
53714,6
53715,6
53716,7
53717,7
53718,6
53719,7
53720,8
53721,6
53722,6
53723,6
53724,6
53725,6
53726,7
53727,6
53728,6
53729,7
53730,7
53731,7
53732,6
53733,6
53734,6
53735,7
53736,5
53737,7
53738,6
53739,7
53740,6
53741,6
53742,6
53743,6
53744,6
53745,6
53746,7
53747,6
53748,7
53749,6
53750,6
53751,7
53752,6
53753,6
53754,6
53755,6
53756,7
53757,7
53758,6
53759,6
53760,6
53761,7
53762,7
53763,7
53764,6
53765,6
53766,7
53767,6
53768,7
53769,7
53770,7
53771,6
53772,6
53773,6
53774,6
53775,7
53776,7
53777,6
53778,7
53779,6
53780,7
53781,6
53782,6
53783,6
53784,6
53785,6
53786,7
53787,6
53788,6
53789,6
53790,6
53791,6
53792,6
53793,7
53794,7
53795,6
53796,6
53797,6
53798,7
53799,7
53800,7
53801,6
53802,6
53803,7
53804,6
53805,7
53806,7
53807,6
53808,7
53809,7
53810,6
53811,7
53812,7
53813,6
53814,7
53815,6
53816,6
53817,5
53818,7
53819,7
53820,7
53821,7
53822,8
53823,6
53824,7
53825,7
53826,6
53827,7
53828,6
53829,7
53830,7
53831,7
53832,6
53833,118
53834,99
53835,49
53836,7
53837,6
53838,6
53839,6
53840,6
53841,7
53842,7
53843,7
53844,8
53845,6
53846,6
53847,6
53848,6
53849,7
53850,6
53851,6
53852,6
53853,6
53854,6
53855,7
53856,7
53857,6
53858,6
53859,6
53860,6
53861,6
53862,6
53863,6
53864,6
53865,6
53866,7
53867,7
53868,6
53869,6
53870,6
53871,6
53872,6
53873,7
53874,7
53875,7
53876,6
53877,7
53878,7
53879,6
53880,7
53881,7
53882,7
53883,6
53884,6
53885,7
53886,7
53887,6
53888,6
53889,7
53890,6
53891,7
53892,7
53893,7
53894,6
53895,7
53896,6
53897,6
53898,8
53899,6
53900,6
53901,6
53902,6
53903,6
53904,7
53905,7
53906,7
53907,6
53908,6
53909,6
53910,7
53911,6
53912,6
53913,7
53914,6
53915,6
53916,7
53917,7
53918,7
53919,6
53920,6
53921,6
53922,5
53923,6
53924,8
53925,6
53926,6
53927,6
53928,6
53929,7
53930,6
53931,6
53932,6
53933,6
53934,6
53935,7
53936,6
53937,6
53938,7
53939,6
53940,7
53941,6
53942,6
53943,6
53944,6
53945,6
53946,7
53947,7
53948,7
53949,7
53950,6
53951,7
53952,6
53953,7
53954,7
53955,6
53956,6
53957,6
53958,6
53959,7
53960,7
53961,7
53962,6
53963,6
53964,6
53965,6
53966,7
53967,6
53968,6
53969,7
53970,6
53971,6
53972,6
53973,7
53974,7
53975,7
53976,6
53977,7
53978,7
53979,7
53980,6
53981,6
53982,7
53983,6
53984,7
53985,7
53986,6
53987,6
53988,6
53989,6
53990,7
53991,6
53992,6
53993,6
53994,6
53995,6
53996,7
53997,8
53998,7
53999,7
54000,6
54001,6
54002,7
54003,6
54004,6
54005,7
54006,7
54007,7
54008,6
54009,6
54010,7
54011,7
54012,7
54013,6
54014,7
54015,6
54016,7
54017,7
54018,6
54019,6
54020,6
54021,7
54022,7
54023,7
54024,7
54025,7
54026,6
54027,7
54028,7
54029,7
54030,6
54031,6
54032,6
54033,7
54034,7
54035,7
54036,7
54037,7
54038,6
54039,6
54040,7
54041,6
54042,7
54043,6
54044,6
54045,6
54046,6
54047,7
54048,7
54049,7
54050,7
54051,7
54052,6
54053,7
54054,6
54055,7
54056,6
54057,6
54058,6
54059,7
54060,7
54061,6
54062,6
54063,6
54064,6
54065,6
54066,7
54067,7
54068,6
54069,7
54070,6
54071,6
54072,7
54073,6
54074,6
54075,6
54076,6
54077,6
54078,6
54079,6
54080,6
54081,7
54082,7
54083,6
54084,7
54085,6
54086,7
54087,7
54088,7
54089,7
54090,7
54091,7
54092,7
54093,6
54094,6
54095,6
54096,7
54097,7
54098,6
54099,6
54100,7
54101,6
54102,7
54103,7
54104,6
54105,6
54106,6
54107,6
54108,7
54109,7
54110,6
54111,6
54112,6
54113,7
54114,7
54115,6
54116,6
54117,7
54118,6
54119,6
54120,6
54121,7
54122,7
54123,6
54124,6
54125,6
54126,6
54127,6
54128,6
54129,6
54130,6
54131,6
54132,7
54133,7
54134,6
54135,6
54136,7
54137,7
54138,7
54139,6
54140,6
54141,6
54142,7
54143,7
54144,7
54145,7
54146,7
54147,6
54148,6
54149,6
54150,8
54151,7
54152,6
54153,6
54154,7
54155,6
54156,7
54157,6
54158,7
54159,7
54160,6
54161,6
54162,6
54163,7
54164,7
54165,7
54166,6
54167,7
54168,6
54169,6
54170,8
54171,6
54172,6
54173,6
54174,5
54175,6
54176,7
54177,7
54178,7
54179,6
54180,6
54181,6
54182,7
54183,6
54184,8
54185,7
54186,6
54187,6
54188,6
54189,7
54190,6
54191,6
54192,6
54193,6
54194,7
54195,6
54196,6
54197,6
54198,6
54199,6
54200,7
54201,6
54202,7
54203,7
54204,7
54205,6
54206,6
54207,7
54208,6
54209,6
54210,7
54211,6
54212,6
54213,6
54214,7
54215,6
54216,7
54217,6
54218,7
54219,6
54220,6
54221,6
54222,6
54223,6
54224,6
54225,6
54226,7
54227,7
54228,6
54229,7
54230,6
54231,7
54232,6
54233,7
54234,6
54235,7
54236,6
54237,6
54238,6
54239,6
54240,6
54241,6
54242,7
54243,6
54244,6
54245,8
54246,6
54247,6
54248,7
54249,7
54250,6
54251,6
54252,6
54253,6
54254,7
54255,6
54256,7
54257,6
54258,7
54259,7
54260,7
54261,7
54262,7
54263,7
54264,6
54265,6
54266,7
54267,7
54268,6
54269,6
54270,6
54271,7
54272,7
54273,6
54274,6
54275,6
54276,9
54277,8
54278,9
54279,7
54280,9
54281,8
54282,7
54283,6
54284,6
54285,7
54286,6
54287,6
54288,7
54289,6
54290,7
54291,7
54292,8
54293,7
54294,6
54295,7
54296,7
54297,6
54298,7
54299,6
54300,6
54301,6
54302,6
54303,6
54304,6
54305,6
54306,6
54307,7
54308,6
54309,6
54310,6
54311,7
54312,7
54313,6
54314,6
54315,6
54316,6
54317,7
54318,7
54319,6
54320,6
54321,6
54322,6
54323,6
54324,7
54325,7
54326,6
54327,6
54328,6
54329,6
54330,7
54331,8
54332,6
54333,6
54334,6
54335,7
54336,6
54337,7
54338,6
54339,7
54340,6
54341,7
54342,6
54343,7
54344,6
54345,7
54346,6
54347,7
54348,6
54349,7
54350,7
54351,6
54352,6
54353,6
54354,7
54355,6
54356,7
54357,7
54358,7
54359,6
54360,7
54361,7
54362,7
54363,7
54364,6
54365,6
54366,7
54367,7
54368,6
54369,7
54370,6
54371,7
54372,6
54373,6
54374,6
54375,6
54376,7
54377,6
54378,6
54379,6
54380,6
54381,7
54382,7
54383,6
54384,6
54385,6
54386,6
54387,7
54388,6
54389,6
54390,9
54391,6
54392,9
54393,7
54394,7
54395,6
54396,6
54397,6
54398,7
54399,6
54400,7
54401,6
54402,6
54403,6
54404,6
54405,7
54406,6
54407,6
54408,6
54409,7
54410,7
54411,7
54412,7
54413,6
54414,6
54415,6
54416,7
54417,6
54418,6
54419,6
54420,6
54421,6
54422,6
54423,6
54424,7
54425,6
54426,7
54427,6
54428,7
54429,6
54430,7
54431,6
54432,7
54433,6
54434,6
54435,6
54436,7
54437,6
54438,6
54439,6
54440,7
54441,6
54442,8
54443,6
54444,6
54445,6
54446,7
54447,7
54448,7
54449,6
54450,6
54451,6
54452,9
54453,7
54454,7
54455,6
54456,6
54457,6
54458,6
54459,7
54460,6
54461,7
54462,6
54463,6
54464,6
54465,7
54466,7
54467,6
54468,7
54469,6
54470,7
54471,8
54472,8
54473,6
54474,6
54475,6
54476,7
54477,7
54478,7
54479,6
54480,6
54481,6
54482,7
54483,6
54484,7
54485,6
54486,6
54487,6
54488,7
54489,6
54490,7
54491,6
54492,6
54493,7
54494,7
54495,7
54496,6
54497,6
54498,7
54499,6
54500,7
54501,7
54502,6
54503,6
54504,6
54505,6
54506,7
54507,7
54508,6
54509,6
54510,6
54511,6
54512,7
54513,7
54514,6
54515,6
54516,6
54517,6
54518,6
54519,9
54520,7
54521,6
54522,6
54523,6
54524,7
54525,7
54526,7
54527,7
54528,6
54529,6
54530,6
54531,7
54532,6
54533,7
54534,6
54535,6
54536,6
54537,7
54538,7
54539,6
54540,6
54541,6
54542,6
54543,7
54544,6
54545,7
54546,6
54547,6
54548,7
54549,9
54550,7
54551,6
54552,8
54553,6
54554,6
54555,6
54556,6
54557,7
54558,6
54559,6
54560,7
54561,9
54562,6
54563,6
54564,8
54565,6
54566,6
54567,7
54568,7
54569,6
54570,6
54571,6
54572,6
54573,7
54574,7
54575,7
54576,6
54577,6
54578,7
54579,6
54580,6
54581,7
54582,6
54583,7
54584,6
54585,7
54586,6
54587,7
54588,6
54589,6
54590,6
54591,9
54592,6
54593,6
54594,6
54595,6
54596,6
54597,9
54598,7
54599,6
54600,6
54601,7
54602,6
54603,6
54604,7
54605,7
54606,9
54607,6
54608,7
54609,7
54610,6
54611,6
54612,6
54613,139
54614,108
54615,6
54616,6
54617,9
54618,6
54619,6
54620,7
54621,6
54622,6
54623,7
54624,7
54625,8
54626,6
54627,6
54628,6
54629,7
54630,7
54631,6
54632,7
54633,6
54634,7
54635,7
54636,6
54637,6
54638,7
54639,6
54640,6
54641,6
54642,7
54643,6
54644,6
54645,7
54646,6
54647,6
54648,7
54649,7
54650,6
54651,6
54652,6
54653,10
54654,6
54655,7
54656,6
54657,7
54658,6
54659,6
54660,7
54661,6
54662,6
54663,6
54664,7
54665,7
54666,7
54667,7
54668,8
54669,6
54670,6
54671,7
54672,6
54673,6
54674,6
54675,6
54676,6
54677,6
54678,6
54679,6
54680,7
54681,7
54682,6
54683,6
54684,6
54685,6
54686,6
54687,7
54688,7
54689,6
54690,6
54691,7
54692,6
54693,6
54694,6
54695,7
54696,7
54697,6
54698,6
54699,6
54700,6
54701,7
54702,7
54703,7
54704,6
54705,6
54706,6
54707,7
54708,6
54709,7
54710,6
54711,7
54712,6
54713,6
54714,7
54715,7
54716,6
54717,9
54718,6
54719,6
54720,6
54721,6
54722,6
54723,6
54724,7
54725,6
54726,6
54727,6
54728,7
54729,7
54730,6
54731,7
54732,6
54733,7
54734,6
54735,6
54736,7
54737,6
54738,6
54739,6
54740,6
54741,6
54742,6
54743,6
54744,9
54745,6
54746,7
54747,6
54748,6
54749,6
54750,6
54751,6
54752,5
54753,10
54754,6
54755,8
54756,6
54757,6
54758,7
54759,7
54760,6
54761,7
54762,7
54763,6
54764,6
54765,7
54766,7
54767,6
54768,10
54769,6
54770,6
54771,6
54772,7
54773,7
54774,7
54775,6
54776,7
54777,9
54778,7
54779,6
54780,6
54781,6
54782,6
54783,6
54784,7
54785,6
54786,8
54787,7
54788,6
54789,5
54790,6
54791,7
54792,7
54793,7
54794,6
54795,6
54796,6
54797,7
54798,7
54799,7
54800,6
54801,6
54802,6
54803,6
54804,7
54805,7
54806,8
54807,9
54808,6
54809,7
54810,6
54811,8
54812,6
54813,7
54814,7
54815,6
54816,6
54817,6
54818,6
54819,7
54820,7
54821,6
54822,6
54823,7
54824,6
54825,7
54826,6
54827,6
54828,6
54829,7
54830,7
54831,6
54832,6
54833,7
54834,6
54835,6
54836,6
54837,6
54838,7
54839,7
54840,7
54841,6
54842,6
54843,7
54844,6
54845,6
54846,6
54847,6
54848,7
54849,6
54850,111
54851,4
54852,1
54853,45
54854,19
54855,1
54856,1
54857,3
54858,1
54859,21
54860,12
54861,9
54862,7
54863,9
54864,8
54865,8
54866,9
54867,6
54868,9
54869,8
54870,8
54871,8
54872,8
54873,6
54874,6
54875,9
54876,6
54877,6
54878,7
54879,6
54880,6
54881,6
54882,6
54883,7
54884,102
54885,6
54886,99
54887,67
54888,7
54889,7
54890,6
54891,6
54892,6
54893,7
54894,6
54895,6
54896,6
54897,6
54898,7
54899,7
54900,6
54901,7
54902,5
54903,6
54904,6
54905,6
54906,6
54907,6
54908,6
54909,6
54910,6
54911,6
54912,6
54913,6
54914,7
54915,6
54916,7
54917,6
54918,6
54919,6
54920,6
54921,68
54922,6
54923,7
54924,6
54925,7
54926,7
54927,5
54928,8
54929,6
54930,6
54931,6
54932,7
54933,6
54934,6
54935,6
54936,6
54937,6
54938,6
54939,7
54940,7
54941,6
54942,6
54943,7
54944,6
54945,6
54946,7
54947,7
54948,6
54949,5
54950,6
54951,5
54952,6
54953,6
54954,6
54955,6
54956,6
54957,6
54958,6
54959,6
54960,6
54961,7
54962,6
54963,6
54964,6
54965,6
54966,6
54967,6
54968,6
54969,6
54970,8
54971,6
54972,6
54973,6
54974,6
54975,6
54976,6
54977,6
54978,6
54979,6
54980,7
54981,6
54982,6
54983,6
54984,6
54985,6
54986,5
54987,6
54988,6
54989,6
54990,6
54991,6
54992,6
54993,6
54994,7
54995,6
54996,7
54997,7
54998,6
54999,6
55000,7
55001,6
55002,6
55003,6
55004,6
55005,6
55006,6
55007,6
55008,6
55009,6
55010,6
55011,6
55012,6
55013,7
55014,6
55015,6
55016,6
55017,6
55018,7
55019,6
55020,7
55021,6
55022,8
55023,6
55024,8
55025,8
55026,5
55027,6
55028,6
55029,7
55030,7
55031,6
55032,6
55033,6
55034,6
55035,6
55036,6
55037,7
55038,6
55039,6
55040,6
55041,5
55042,6
55043,6
55044,7
55045,7
55046,6
55047,6
55048,6
55049,6
55050,7
55051,6
55052,6
55053,6
55054,6
55055,6
55056,6
55057,6
55058,6
55059,114
55060,71
55061,52
55062,7
55063,7
55064,6
55065,6
55066,5
55067,5
55068,6
55069,6
55070,6
55071,6
55072,6
55073,6
55074,8
55075,6
55076,6
55077,6
55078,6
55079,5
55080,6
55081,7
55082,6
55083,6
55084,6
55085,6
55086,6
55087,6
55088,8
55089,6
55090,6
55091,6
55092,5
55093,6
55094,6
55095,6
55096,6
55097,6
55098,6
55099,5
55100,6
55101,6
55102,6
55103,6
55104,6
55105,6
55106,6
55107,5
55108,7
55109,6
55110,6
55111,6
55112,6
55113,7
55114,6
55115,6
55116,6
55117,6
55118,8
55119,6
55120,6
55121,6
55122,5
55123,7
55124,6
55125,6
55126,6
55127,6
55128,6
55129,6
55130,6
55131,6
55132,5
55133,6
55134,6
55135,5
55136,6
55137,6
55138,6
55139,6
55140,6
55141,6
55142,6
55143,6
55144,6
55145,5
55146,6
55147,6
55148,6
55149,6
55150,6
55151,6
55152,5
55153,6
55154,6
55155,6
55156,6
55157,6
55158,5
55159,6
55160,6
55161,6
55162,5
55163,6
55164,6
55165,6
55166,5
55167,6
55168,5
55169,6
55170,6
55171,6
55172,5
55173,6
55174,6
55175,6
55176,6
55177,6
55178,6
55179,6
55180,5
55181,6
55182,6
55183,5
55184,6
55185,6
55186,6
55187,6
55188,6
55189,6
55190,5
55191,5
55192,6
55193,5
55194,6
55195,6
55196,6
55197,6
55198,6
55199,6
55200,6
55201,6
55202,5
55203,5
55204,6
55205,5
55206,6
55207,6
55208,6
55209,6
55210,6
55211,6
55212,6
55213,6
55214,7
55215,6
55216,6
55217,6
55218,7
55219,6
55220,7
55221,6
55222,6
55223,6
55224,6
55225,6
55226,6
55227,6
55228,6
55229,6
55230,6
55231,6
55232,6
55233,7
55234,6
55235,7
55236,6
55237,6
55238,6
55239,6
55240,6
55241,5
55242,6
55243,6
55244,5
55245,6
55246,5
55247,6
55248,6
55249,6
55250,6
55251,6
55252,7
55253,6
55254,6
55255,6
55256,6
55257,6
55258,6
55259,6
55260,6
55261,6
55262,7
55263,6
55264,6
55265,6
55266,6
55267,7
55268,6
55269,6
55270,6
55271,6
55272,6
55273,5
55274,6
55275,5
55276,6
55277,6
55278,6
55279,6
55280,6
55281,6
55282,6
55283,6
55284,5
55285,6
55286,6
55287,6
55288,6
55289,6
55290,6
55291,5
55292,6
55293,5
55294,6
55295,6
55296,6
55297,5
55298,6
55299,6
55300,6
55301,6
55302,6
55303,6
55304,6
55305,6
55306,6
55307,6
55308,6
55309,5
55310,6
55311,7
55312,6
55313,7
55314,8
55315,6
55316,6
55317,6
55318,6
55319,6
55320,5
55321,6
55322,6
55323,8
55324,6
55325,6
55326,6
55327,6
55328,6
55329,6
55330,6
55331,149
55332,117
55333,100
55334,78
55335,61
55336,46
55337,14
55338,7
55339,7
55340,6
55341,6
55342,6
55343,8
55344,6
55345,7
55346,6
55347,5
55348,6
55349,6
55350,5
55351,6
55352,6
55353,6
55354,5
55355,5
55356,6
55357,5
55358,6
55359,6
55360,6
55361,6
55362,6
55363,6
55364,6
55365,6
55366,6
55367,6
55368,6
55369,6
55370,6
55371,6
55372,6
55373,6
55374,8
55375,6
55376,6
55377,7
55378,7
55379,6
55380,5
55381,6
55382,6
55383,6
55384,7
55385,6
55386,5
55387,6
55388,6
55389,6
55390,6
55391,5
55392,6
55393,144
55394,6
55395,6
55396,6
55397,7
55398,7
55399,8
55400,8
55401,6
55402,6
55403,6
55404,6
55405,6
55406,6
55407,6
55408,6
55409,6
55410,6
55411,7
55412,6
55413,6
55414,7
55415,7
55416,7
55417,6
55418,6
55419,6
55420,7
55421,6
55422,6
55423,6
55424,6
55425,5
55426,6
55427,7
55428,6
55429,6
55430,6
55431,6
55432,6
55433,7
55434,6
55435,6
55436,6
55437,8
55438,6
55439,6
55440,6
55441,5
55442,6
55443,5
55444,6
55445,6
55446,6
55447,6
55448,6
55449,5
55450,5
55451,7
55452,6
55453,6
55454,6
55455,6
55456,6
55457,6
55458,6
55459,6
55460,6
55461,6
55462,6
55463,6
55464,6
55465,6
55466,6
55467,7
55468,6
55469,7
55470,5
55471,6
55472,6
55473,6
55474,6
55475,6
55476,5
55477,6
55478,6
55479,5
55480,6
55481,6
55482,6
